1600,2000,2800,2950,2200
1400,1650,1450,632,2300
1650,1450,632,2300,900
1450,632,2300,900,1700
632,2300,900,1700,1500
2300,900,1700,1500,1500
2400,1550,1175,1700,1500
1550,1175,1700,1500,1100
1175,1700,1500,1100,2250
1700,1500,1100,2250,1600
1500,1100,2250,1600,1400
1100,2250,1600,1400,1175
2250,1600,1400,1175,2175
1600,1400,1175,2175,1500
1400,1175,2175,1500,1700
1175,2175,1500,1700,500
2175,1500,1700,500,1900
1500,1700,500,1900,1345
1700,500,1900,1345,750
500,1900,1345,750,1500
3150,750,1650,1625,1775
1450,1500,1900,500,2000
1500,1900,500,2000,1800
1380,520,1300,1450,1100
520,1300,1450,1100,550
1300,1450,1100,550,1800
1400,1600,1750,1000,2000
1600,1750,1000,2000,1000
1750,1000,2000,1000,1925
1000,2000,1000,1925,1585
2000,1000,1925,1585,1700
1000,1925,1585,1700,2970
1925,1585,1700,2970,1900
1585,1700,2970,1900,1550
1700,2970,1900,1550,1215
2970,1900,1550,1215,1025
1900,1550,1215,1025,1500
1550,1215,1025,1500,1453
1215,1025,1500,1453,1475
1025,1500,1453,1475,1500
1500,1453,1475,1500,1300
1453,1475,1500,1300,2000
1475,1500,1300,2000,1900
1500,1300,2000,1900,1600
1300,2000,1900,1600,1400
2000,1900,1600,1400,2000
1900,1600,1400,2000,1100
1600,1400,2000,1100,2300
1400,2000,1100,2300,1100
2000,1100,2300,1100,1200
1100,2300,1100,1200,1200
2300,1100,1200,1200,1750
1100,1200,1200,1750,2100
1200,1200,1750,2100,1900
1200,1750,2100,1900,1300
1200,1400,1600,1500,1496
1400,1600,1500,1496,1850
1600,1500,1496,1850,1750
1500,1496,1850,1750,1117
1496,1850,1750,1117,1500
1550,1400,1450,1650,1800
1400,1450,1650,1800,1750
1450,1650,1800,1750,1500
2600,1500,1550,2000,1350
1500,1550,2000,1350,1750
1550,2000,1350,1750,1800
2000,1350,1750,1800,1950
1350,1750,1800,1950,1200
1750,1800,1950,1200,2700
1650,1400,1350,1500,1500
1400,1350,1500,1500,1700
1500,350,939,1600,1800
1300,1400,1300,1600,1500
1400,1300,1600,1500,2100
1300,1600,1500,2100,1800
1600,1500,2100,1800,1550
1500,2100,1800,1550,1600
2028,1700,1750,1600,1840
1700,1750,1600,1840,1900
1750,1600,1840,1900,1500
1600,1840,1900,1500,1600
1700,1500,3000,1200,1100
1500,3000,1200,1100,1800
2050,1050,1300,1625,1750
1050,1300,1625,1750,1300
1800,1000,1200,1900,1400
1000,1200,1900,1400,1950
1735,1700,1200,1600,2000
1775,1050,3000,1025,2500
1050,3000,1025,2500,1500
1575,1650,1450,1200,1850
1650,1450,1200,1850,1700
1450,1200,1850,1700,1200
1200,1850,1700,1200,1500
1850,1700,1200,1500,1200
1700,1200,1500,1200,1299
1200,1500,1200,1299,1500
1500,1200,1299,1500,1500
1200,1299,1500,1500,1550
1900,1850,1300,2450,2000
1850,1300,2450,2000,1600
1300,2450,2000,1600,1400
